Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
94PY000988,5/17/1994 16:14,1,Lithium Total,3009,2.7,UG/L,0.0001,,P
94PY000988,5/17/1994 16:14,1,Sulphate Dissolved,16309,9400,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Strontium Total,38009,122,UG/L,0.0001,,P
94PY001305,6/27/1994 17:20,1,Carbon Total Organic,100530,1300,UG/L,,,P
94PY001305,6/27/1994 17:20,1,Sodium Extractable,11321,1200,UG/L,,,P
94PY001305,6/27/1994 17:20,1,Copper Total,29009,1.2,UG/L,0.0002,,P
94PY001305,6/27/1994 17:20,1,Strontium Total,38009,97.8,UG/L,0.0001,,P
94PY001451,7/18/1994 18:05,1,Temperature (water),2061,15,DEG C,,,P
94PY001451,7/18/1994 18:05,1,Residue Filterable,10451,120000,UG/L,,,P
94PY001585,8/6/1994 9:10,1,pH,10301,8.12,PH,,,P
94PY002119,10/14/1994 18:37,1,Carbon Total Inorganic,100531,20200,UG/L,,,P
94PY002185,10/30/1994 17:09,1,Barium Total,100217,49.4,UG/L,,,P
94PY002185,10/30/1994 17:09,1,Molybdenum Total,100226,0.5,UG/L,,,P
95PY000153,12/27/1994 14:24,1,Sodium Extractable,11321,1600,UG/L,,,P
95PY000167,1/12/1995 9:20,1,Carbon Total Inorganic,100531,23800,UG/L,,,P
95PY000498,2/22/1995 15:55,1,Barium Total,100217,78.7,UG/L,,,P
95PY000498,2/22/1995 15:55,1,Potassium Extractable,19301,700,UG/L,,,P
95PY001417,6/29/1995 20:59,1,Colour Apparent,2011,5,REL UNIT,5,,P
95PY001138,6/13/1995 21:13,1,Nickel Total,100227,1.2,UG/L,0.0002,,P
95PY000915,5/9/1995 22:16,1,Barium Total,100217,59,UG/L,0.0002,,P
96PY000441,2/18/1996 16:00,1,Sodium Extractable,11321,1400,UG/L,0.1,,P
96PY000633,3/20/1996 16:00,1,Fluoride total,324,80,UG/L,0.01,,P
96PY001216,4/28/1996 21:40,1,Nitrogen Nitrite,444,5,UG/L,0.005,,P
96PY001821,5/29/1996 22:45,1,Barium Total,100217,55.2,UG/L,0.0002,,P
96PY003730,8/7/1996 20:02,1,Potassium Extractable,19301,500,UG/L,0.1,,P
96PY005558,10/7/1996 19:25,1,Barium Total,100217,50.3,UG/L,0.0002,,P
96PY004823,9/12/1996 17:55,1,Carbon Total Inorganic,100531,18400,UG/L,1,,P
96PY004823,9/12/1996 17:55,1,Colour Apparent,2011,5,REL UNIT,5,,P
97PY000289,1/16/1997 13:30,1,pH,10301,7.8,PH,1,,P
97PY000016,12/30/1996 14:00,1,Nitrogen Nitrite,444,5,UG/L,0.005,,P
97PY000016,12/30/1996 14:00,1,Carbon Total Inorganic,100531,28800,UG/L,1,,P
96PY007126,12/16/1996 15:15,1,pH,10301,7.9,PH,1,,P
97PY001866,4/16/1997 15:23,1,Nitrogen Nitrite,444,5,UG/L,0.005,,P
97PY001866,4/16/1997 15:23,1,Sulphate Dissolved,16309,14000,UG/L,0.5,,P
97PY004211,7/21/1997 14:50,1,Fluoride total,324,70,UG/L,0.01,,P
98PY000030,12/29/1997 14:35,1,Nickel Total,100227,0.5,UG/L,0.0002,,P
97PY008392,12/14/1997 13:15,1,Aluminum Total,100216,22,UG/L,0.002,,P
97PY008392,12/14/1997 13:15,1,Barium Total,100217,66.4,UG/L,0.0002,,P
06PY001561,9/12/2006 10:30,1,Uranium Total,97528,0.882,UG/L,0.0005,,P
04PY002680,9/13/2004 8:10,1,Barium Total,97502,52.2,UG/L,0.05,,P
04PY002683,11/10/2004 9:45,1,Nickel Total,97518,0.8,UG/L,0.02,,P
04PY002683,11/10/2004 9:45,1,Alkalinity Total CaCO3,1131,116000,UG/L,0.5,,P
04PY002693,12/15/2004 10:00,1,Molybdenum Total,97516,0.753,UG/L,0.005,,P
06PY001685,12/6/2006 10:55,1,Sodium Extractable,1139,1600,UG/L,0.1,,P
06PY001705,9/27/2006 10:05,1,Temperature (water),1125,8,DEG C,,,P
07PY000819,2/5/2007 14:01,1,Sodium Extractable,1139,1800,UG/L,0.1,,P
07PY001009,4/23/2007 8:05,1,Strontium Total,97525,162,UG/L,0.05,,P
07PY001342,7/9/2007 8:50,1,Magnesium extractable/unfiltered,1141,5700,UG/L,0.1,,P
07PY001352,7/24/2007 12:59,1,Alkalinity Total CaCO3,1131,80900,UG/L,0.5,,P
07PY001437,10/15/2007 9:05,1,Thallium Total,97527,0.002,UG/L,0.001,,P
07PY001437,10/15/2007 9:05,1,Potassium Extractable,1142,600,UG/L,0.1,,P
07PY001468,11/14/2007 8:35,1,Temperature (water),1125,0,DEG C,,,P
07PY001468,11/14/2007 8:35,1,Strontium Total,97525,168,UG/L,0.05,,P
08PY000321,12/19/2007 14:01,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
08PY000328,1/9/2008 9:58,1,pH,1075,8.09,PH,0.01,,P
08PY001021,5/7/2008 10:30,1,Potassium Extractable,1142,800,UG/L,0.1,,P
08PY001111,6/11/2008 8:40,1,Nickel Total,97518,2.52,UG/L,0.02,,P
08PY001324,7/7/2008 7:35,1,Molybdenum Total,97516,0.577,UG/L,0.005,,P
08PY001324,7/7/2008 7:35,1,Strontium Total,97525,109,UG/L,0.05,,P
08PY001337,7/28/2008 15:15,1,Temperature (water),1125,12,DEG C,,,P
08PY001427,8/23/2008 9:30,1,Lithium Total,97514,1.8,UG/L,0.2,,P
08PY001450,9/15/2008 13:00,1,Cerium Total,97506,0.11,UG/L,0.002,,P
08PY001470,9/29/2008 14:05,1,Tungsten Total,97530,0.018,UG/L,0.001,,P
08PY001486,10/14/2008 14:00,1,Bismuth Total,97504,0.001,UG/L,0.001,,P
09PY000345,2/12/2009 12:00,1,Alkalinity Total CaCO3,1131,129000,UG/L,0.5,,P
09PY000442,2/28/2009 9:15,1,Strontium Total,97525,166,UG/L,0.05,,P
09PY000442,2/28/2009 9:15,1,pH,1075,8.1,PH,0.01,,P
09PY000820,5/9/2009 8:30,1,Rubidium Total,97521,2.24,UG/L,0.01,,P
09PY000830,5/26/2009 12:30,1,Barium Total,97502,91.2,UG/L,0.05,,P
09PY000830,5/26/2009 12:30,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
09PY001241,8/8/2009 17:20,1,Aluminum Total,97998,27.6,UG/L,0.2,,P
13PY005708,5/21/2013 11:05,1,Specific Conductance,2041,172,USIE/CM,2,,P
13PY006182,7/9/2013 9:15,1,Cobalt Total,107913,0.162,UG/L,0.002,,U
13PY006182,7/9/2013 9:15,1,Phosphorus Total,15406,14,UG/L,0.002,,P
13PY006262,11/5/2013 11:10,1,Beryllium Total,107909,0.004,UG/L,0.001,,U
15PY005744,2/24/2015 15:21,1,Phosphorus Total,15406,2.3,UG/L,0.0005,,P
15PY006081,9/22/2015 9:00,1,Specific Conductance,2041,209,USIE/CM,2,,P
15PY005946,8/5/2015 9:40,1,Tin Total,107931,0.04,UG/L,0.005,,U
17PY005392,8/24/2016 8:15,1,Tin Total,107931,0.005,UG/L,0.005,L,U
17PY005899,3/22/2016 12:02,1,Antimony Total,107929,0.065,UG/L,0.001,,U
17PY005989,2/28/2017 15:00,1,Niobium Total,107923,0.002,UG/L,0.002,L,U
19PY000309,2/19/2019 9:28,1,Potassium dissolved/filtered,1181,800,UG/L,0.1,,U
19PY001157,8/14/2019 9:35,1,Colour True,1963,5.4,CU,1,,U
20PY000124,10/15/2019 9:51,1,Silver Total,107904,0.001,UG/L,0.001,L,P
20PY000249,12/17/2019 9:43,1,Cobalt Total,107913,0.045,UG/L,0.002,,U
20PY000345,2/18/2020 11:15,1,Cobalt Total,107913,0.02,UG/L,0.002,,U
20PY000345,2/18/2020 11:15,1,Specific Conductance,2041,258,USIE/CM,2,,U
21PY000253,1/10/2021 14:15,1,Tin Total,107931,0.01,UG/L,0.01,L,U
21PY000509,3/9/2021 14:10,1,Antimony Total,107929,0.064,UG/L,0.004,,U
21PY000929,8/3/2021 9:00,1,Antimony Total,107929,0.044,UG/L,0.004,,U
21PY000929,8/3/2021 9:00,1,Lanthanum Total,107919,0.057,UG/L,0.001,,U
91PY001290,7/31/1991 14:35,1,Lithium Total,3009,1.9,UG/L,,,P
91PY001581,8/31/1991 11:55,1,Colour Apparent,2011,5,REL UNIT,,,P
91PY001751,10/27/1991 16:00,1,Molybdenum Total,42009,0.8,UG/L,,,P
12PY006171,10/23/2012 10:50,1,Copper Total,97510,0.44,UG/L,0.02,,U
12PY006171,10/23/2012 10:50,1,Strontium Total,97525,144,UG/L,0.05,,U
13PY006182,7/9/2013 9:15,1,Aluminum Total,107905,157,UG/L,0.5,,U
13PY006262,11/5/2013 11:10,1,Lithium Total,107920,1.76,UG/L,0.01,,U
15PY005316,9/9/2014 9:35,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
15PY005667,3/17/2015 15:36,1,Silicon Extractable,1140,4500,UG/L,0.05,,U
15PY006093,10/20/2015 13:00,1,Chloride Dissolved,17209,70,UG/L,0.05,,U
15PY005667,3/17/2015 15:36,1,Barium Total,107908,86.2,UG/L,0.05,,U
15PY005764,5/27/2015 9:20,1,Lithium Total,107920,2.94,UG/L,0.01,,U
15PY005901,6/23/2015 17:31,1,Lithium Total,107920,1.69,UG/L,0.01,,U
15PY005901,6/23/2015 17:31,1,Nickel Total,107924,1.02,UG/L,0.02,,U
17PY005526,2/23/2016 11:55,1,Cerium Total,107912,0.04,UG/L,0.001,,U
17PY005526,2/23/2016 11:55,1,Magnesium extractable/unfiltered,1141,9300,UG/L,0.1,,U
17PY005340,6/21/2016 10:30,1,Temperature (water),1125,14,DEG C,-10,,P
17PY005340,6/21/2016 10:30,1,Nitrogen Nitrite,444,31,UG/L,0.005,,U
17PY005790,10/25/2016 11:00,1,Cesium Total,107915,0.011,UG/L,0.001,,U
17PY005989,2/28/2017 15:00,1,Lithium Total,107920,1.82,UG/L,0.01,,U
17PY005989,2/28/2017 15:00,1,Uranium Total,107935,1.29,UG/L,0.0005,,U
17PY006444,7/4/2017 14:15,1,Tungsten Total,107937,0.022,UG/L,0.001,,U
17PY006449,8/7/2017 16:00,1,Barium Total,107908,54.2,UG/L,0.05,,U
17PY006449,8/7/2017 16:00,1,Phosphorus Total Dissolved,15102,0.9,UG/L,0.0005,,U
10PY005197,2/23/2010 10:15,1,Strontium Total,97525,164,UG/L,0.05,,P
10PY005197,2/23/2010 10:15,1,pH,1075,8.21,PH,0.01,,P
10PY005197,2/23/2010 10:15,1,Silicon Extractable,1140,4070,UG/L,0.05,,P
10PY005449,3/9/2010 14:10,1,Lithium Total,107920,1.73,UG/L,0.01,,P
10PY005495,5/11/2010 6:10,1,Barium Total,107908,67.2,UG/L,0.05,,P
10PY005495,5/11/2010 6:10,1,pH,1075,8.22,PH,0.01,,P
10PY005506,5/25/2010 17:45,1,Aluminum Total,107905,684,UG/L,0.5,,P
10PY005713,6/8/2010 12:45,1,Cesium Total,107915,0.052,UG/L,0.001,,P
10PY005744,6/22/2010 18:10,1,Silicon Extractable,1140,2840,UG/L,0.05,,P
10PY005865,7/6/2010 17:30,1,Thallium Total,107934,0.004,UG/L,0.001,,P
10PY005877,7/20/2010 20:05,1,Bismuth Total,107910,0.001,UG/L,0.001,,P
10PY005877,7/20/2010 20:05,1,Uranium Total,107935,0.953,UG/L,0.0005,,P
10PY005911,8/24/2010 19:00,1,Thallium Total,107934,0.002,UG/L,0.001,,P
10PY005911,8/24/2010 19:00,1,Sodium Extractable,1139,1500,UG/L,0.1,,P
10PY005922,9/11/2010 19:15,1,Temperature (water),1125,11,DEG C,,,P
10PY005922,9/11/2010 19:15,1,Rubidium Total,107928,0.78,UG/L,0.001,,P
10PY005935,9/25/2010 13:30,1,Potassium Extractable,1142,700,UG/L,0.1,,P
10PY006255,10/12/2010 13:05,1,Alkalinity Total CaCO3,1131,99700,UG/L,0.5,,P
10PY006283,10/26/2010 9:50,1,Barium Total,107908,62.4,UG/L,0.05,,P
10PY006283,10/26/2010 9:50,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
10PY006283,10/26/2010 9:50,1,Silicon Extractable,1140,3130,UG/L,0.05,,P
10PY006302,12/19/2010 14:15,1,Nickel Total,107924,0.62,UG/L,0.02,,P
10PY006318,11/9/2010 8:55,1,Bismuth Total,107910,0.001,UG/L,0.001,L,P
10PY006318,11/9/2010 8:55,1,Lithium Total,107920,1.88,UG/L,0.01,,P
11PY005521,3/15/2011 16:10,1,Uranium Total,107935,1.21,UG/L,0.0005,,P
11PY005521,3/15/2011 16:10,1,Silicon Extractable,1140,3780,UG/L,0.05,,P
11PY005533,3/29/2011 15:30,1,Cerium Total,107912,0.02,UG/L,0.001,,P
11PY005533,3/29/2011 15:30,1,Nickel Total,107924,0.46,UG/L,0.02,,P
11PY005765,5/10/2011 18:00,1,Molybdenum Total,107922,0.563,UG/L,0.005,,P
11PY005905,6/11/2011 18:35,1,Cerium Total,107912,1.04,UG/L,0.001,,P
11PY005905,6/11/2011 18:35,1,Alkalinity Total CaCO3,1131,68400,UG/L,0.5,,P
11PY005905,6/11/2011 18:35,1,Sodium Extractable,1139,1200,UG/L,0.1,,P
11PY005973,7/26/2011 19:35,1,Copper Total,107916,0.71,UG/L,0.02,,P
11PY005985,8/9/2011 9:30,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
11PY006186,11/8/2011 15:10,1,pH,1075,8.14,PH,0.01,,P
12PY005271,1/3/2012 9:45,1,Molybdenum Total,107922,0.806,UG/L,0.005,,U
12PY005271,1/3/2012 9:45,1,Rubidium Total,107928,0.712,UG/L,0.001,,U
12PY005271,1/3/2012 9:45,1,Cerium Total,107912,0.022,UG/L,0.001,,U
12PY005580,3/29/2012 15:45,1,Molybdenum Total,97516,0.776,UG/L,0.005,,U
12PY005725,5/12/2012 17:30,1,pH,1075,8.13,PH,0.01,,U
12PY006171,10/23/2012 10:50,1,Lithium Total,97514,1.69,UG/L,0.01,,U
12PY006171,10/23/2012 10:50,1,Phosphorus Total,15406,3,UG/L,0.002,,U
13PY005681,2/13/2013 13:00,1,Molybdenum Total,97516,0.775,UG/L,0.005,,U
13PY005708,5/21/2013 11:05,1,Phosphorus Total,15406,43,UG/L,0.002,,P
13PY006238,9/28/2013 19:30,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
15PY005729,1/21/2015 10:30,1,Potassium Extractable,1142,700,UG/L,0.1,,U
15PY006093,10/20/2015 13:00,1,Silicon Extractable,1140,3720,UG/L,0.05,,U
15PY005744,2/24/2015 15:21,1,Rubidium Total,107928,0.728,UG/L,0.001,,U
15PY006081,9/22/2015 9:00,1,Tungsten Total,107937,0.019,UG/L,0.001,,U
15PY006093,10/20/2015 13:00,1,Cerium Total,107912,0.079,UG/L,0.001,,U
16PY005046,1/19/2016 11:30,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
17PY005526,2/23/2016 11:55,1,Silicon Extractable,1140,4300,UG/L,0.05,,U
17PY005550,4/26/2016 10:00,1,Tungsten Total,107937,0.017,UG/L,0.001,,U
17PY005550,4/26/2016 10:00,1,Sodium Extractable,1139,1500,UG/L,0.1,,U
17PY005790,10/25/2016 11:00,1,Phosphorus Total,15406,1,UG/L,0.0005,,P
17PY005899,3/22/2016 12:02,1,Molybdenum Total,107922,0.799,UG/L,0.005,,U
17PY005969,1/31/2017 13:50,1,Temperature (water),1125,-0.5,DEG C,-10,,P
16PY005046,1/19/2016 11:30,1,pH,1075,8.12,PH,0.01,,P
17PY006089,9/27/2016 15:30,1,Barium Total,107908,53.9,UG/L,0.05,,U
17PY006430,5/23/2017 16:45,1,pH,10301,8.13,PH,0.01,,P
17PY006444,7/4/2017 14:15,1,Molybdenum Total,107922,0.772,UG/L,0.005,,U
17PY006444,7/4/2017 14:15,1,Chloride Dissolved,8262,80,UG/L,0.05,,U
17PY006444,7/4/2017 14:15,1,Sulphate Dissolved,8265,18800,UG/L,0.1,,U
17PY006449,8/7/2017 16:00,1,Tungsten Total,107937,0.018,UG/L,0.001,,U
17PY006556,8/24/2017 11:50,1,pH,10301,8.1,PH,0.01,,P
17PY006682,9/19/2017 11:21,1,pH,10301,8.22,PH,0.01,,P
01PY005286,8/29/2001 6:40,1,Manganese Total,100225,6.6,UG/L,0.0001,,P
01PY005681,9/16/2001 11:00,1,Alkalinity Total CaCO3,1131,90500,UG/L,0.5,,P
01PY005681,9/16/2001 11:00,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
01PY008006,12/10/2001 11:30,1,Chromium Extractable,100478,0.1,UG/L,0.02,,P
02PY000339,2/13/2002 14:20,1,pH,10301,7.91,PH,0.01,,P
02PY000536,3/13/2002 10:50,1,Silicon Extractable,1140,3470,UG/L,0.05,,P
02PY000765,4/28/2002 20:20,1,Aluminum Total,100216,90,UG/L,0.002,,P
02PY001342,9/11/2002 13:30,1,Magnesium extractable/unfiltered,1141,6100,UG/L,0.1,,P
05PY000483,6/8/2005 8:15,1,Temperature (water),1125,15,DEG C,,,P
05PY000483,6/8/2005 8:15,1,Bismuth Total,97504,0.016,UG/L,0.001,,P
03PY000125,2/5/2003 7:45,1,Copper Total,100222,0.5,UG/L,0.0002,,P
03PY001534,5/21/2003 15:08,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
03PY001586,7/29/2003 6:58,1,Alkalinity Total CaCO3,1131,91300,UG/L,0.5,,P
03PY001614,9/17/2003 7:30,1,Sodium Extractable,1139,1300,UG/L,0.1,,P
03PY001633,10/15/2003 9:50,1,Sulphate Dissolved,16309,15500,UG/L,0.5,,P
03PY001650,11/26/2003 11:10,1,Potassium Extractable,1142,700,UG/L,0.1,,P
04PY001780,1/21/2004 14:50,1,Temperature (water),1125,0,DEG C,,,P
04PY002099,2/12/2004 11:35,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
04PY002101,2/25/2004 11:45,1,Lithium Total,97514,1.9,UG/L,0.2,,P
04PY002101,2/25/2004 11:45,1,pH,10301,8.11,PH,0.01,,P
04PY002108,3/17/2004 13:00,1,Rubidium Total,97521,0.68,UG/L,0.01,,P
04PY002131,5/12/2004 9:10,1,Gallium Total,97512,0.026,UG/L,0.001,,P
04PY002131,5/12/2004 9:10,1,Strontium Total,97525,118,UG/L,0.05,,P
04PY002131,5/12/2004 9:10,1,Thallium Total,97527,0.003,UG/L,0.001,,P
04PY002138,5/26/2004 13:40,1,Aluminum Total,97998,1380,UG/L,0.2,,P
04PY002138,5/26/2004 13:40,1,Strontium Total,97525,107,UG/L,0.05,,P
04PY002181,4/21/2004 10:00,1,Chloride Dissolved,17209,400,UG/L,0.1,,P
04PY002568,8/12/2004 7:05,1,Bismuth Total,97504,0.001,UG/L,0.001,L,P
04PY002568,8/12/2004 7:05,1,Sulphate Dissolved,16309,14800,UG/L,0.5,,P
04PY002614,10/18/2004 8:45,1,Potassium Extractable,1142,600,UG/L,0.1,,P
05PY000192,1/31/2005 10:20,1,Potassium Extractable,1142,700,UG/L,0.1,,P
05PY000202,3/2/2005 9:05,1,Potassium Extractable,1142,700,UG/L,0.1,,P
05PY001118,9/12/2005 9:50,1,Aluminum Total,97998,32.9,UG/L,0.2,,P
05PY001118,9/12/2005 9:50,1,Silicon Extractable,1140,2970,UG/L,0.05,,P
05PY001168,6/28/2005 21:30,1,Barium Total,97502,48.9,UG/L,0.05,,P
05PY001175,10/4/2005 17:20,1,Temperature (water),1125,5,DEG C,,,P
05PY001175,10/4/2005 17:20,1,Magnesium extractable/unfiltered,1141,7000,UG/L,0.1,,P
05PY001199,11/23/2005 10:45,1,Uranium Total,97528,0.993,UG/L,0.0005,,P
05PY001208,12/14/2005 12:30,1,Molybdenum Total,97516,0.768,UG/L,0.005,,P
00PY004247,7/19/2000 7:30,1,Sulphate Dissolved,16309,15000,UG/L,0.5,,P
00PY004672,8/7/2000 7:20,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
00PY005067,8/23/2000 7:45,1,Magnesium extractable/unfiltered,1141,6100,UG/L,0.1,,P
01PY000101,1/7/2001 11:30,1,Sodium Extractable,1139,1600,UG/L,0.1,,P
02PY000879,5/29/2002 7:20,1,Magnesium extractable/unfiltered,1141,5000,UG/L,0.1,,P
02PY000976,6/17/2002 8:10,1,Silicon Extractable,1140,2710,UG/L,0.05,,P
00PY007038,10/30/2000 14:30,1,Phosphorus Total,15406,18,UG/L,0.002,,P
01PY000923,2/21/2001 15:32,1,Aluminum Total,100216,9,UG/L,0.002,,P
01PY000923,2/21/2001 15:32,1,Strontium Total,100229,150,UG/L,0.0001,,P
01PY003098,5/30/2001 7:15,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
01PY003964,6/27/2001 16:45,1,Aluminum Total,100216,670,UG/L,0.002,,P
01PY003964,6/27/2001 16:45,1,Lithium Total,100224,2.1,UG/L,0.0001,,P
01PY005681,9/16/2001 11:00,1,Temperature (water),1125,9,DEG C,,,P
01PY008006,12/10/2001 11:30,1,Uranium Extractable,100498,1.02,UG/L,0.001,,P
02PY000339,2/13/2002 14:20,1,Molybdenum Total,100226,0.7,UG/L,0.0001,,P
02PY000339,2/13/2002 14:20,1,Sulphate Dissolved,16309,14500,UG/L,0.5,,P
02PY000536,3/13/2002 10:50,1,Barium Total,100217,78.9,UG/L,0.0002,,P
02PY000703,4/14/2002 18:30,1,Lithium Total,100224,2.1,UG/L,0.0001,,P
02PY000703,4/14/2002 18:30,1,pH,10301,8.15,PH,0.01,,P
02PY000703,4/14/2002 18:30,1,Magnesium extractable/unfiltered,1141,9400,UG/L,0.1,,P
02PY000765,4/28/2002 20:20,1,Copper Total,100222,0.4,UG/L,0.0002,,P
02PY001043,7/3/2002 0:00,1,Copper Total,100222,0.6,UG/L,0.0002,,P
02PY001043,7/3/2002 0:00,1,Sulphate Dissolved,16309,14800,UG/L,0.5,,P
02PY001134,7/23/2002 8:35,1,Sulphate Dissolved,16309,12000,UG/L,0.5,,P
02PY001187,8/7/2002 8:30,1,Potassium Extractable,1142,600,UG/L,0.1,,P
02PY001187,8/7/2002 8:30,1,Magnesium extractable/unfiltered,1141,6300,UG/L,0.1,,P
02PY001558,11/13/2002 8:00,1,Sodium Extractable,1139,1700,UG/L,0.1,,P
05PY000585,7/18/2005 8:45,1,Molybdenum Total,97516,0.79,UG/L,0.005,,P
05PY000585,7/18/2005 8:45,1,Nickel Total,97518,0.89,UG/L,0.02,,P
03PY000860,2/24/2003 11:10,1,Nickel Total,100227,0.6,UG/L,0.0002,,P
03PY000860,2/24/2003 11:10,1,Temperature (water),1125,0,DEG C,,,P
02PY000596,3/27/2002 15:45,1,Magnesium extractable/unfiltered,1141,8600,UG/L,0.1,,P
02PY000703,4/14/2002 18:30,1,Nickel Total,100227,0.3,UG/L,0.0002,,P
02PY000703,4/14/2002 18:30,1,Silicon Extractable,1140,3800,UG/L,0.05,,P
02PY001043,7/3/2002 0:00,1,Sodium Extractable,1139,1000,UG/L,0.1,,P
02PY001134,7/23/2002 8:35,1,Silicon Extractable,1140,3070,UG/L,0.05,,P
02PY001272,8/26/2002 7:52,1,Aluminum Total,100216,251,UG/L,0.002,,P
02PY001272,8/26/2002 7:52,1,Potassium Extractable,1142,500,UG/L,0.1,,P
02PY001424,9/30/2002 7:30,1,Silicon Extractable,1140,3010,UG/L,0.05,,P
02PY001473,10/16/2002 12:50,1,Strontium Total,100229,130,UG/L,0.0001,,P
02PY001473,10/16/2002 12:50,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
02PY001518,10/30/2002 10:38,1,Copper Total,100222,0.4,UG/L,0.0002,,P
05PY000483,6/8/2005 8:15,1,Strontium Total,97525,110,UG/L,0.05,,P
05PY000585,7/18/2005 8:45,1,pH,10301,7.96,PH,0.01,,P
03PY000063,1/22/2003 15:00,1,Strontium Total,100229,155,UG/L,0.0001,,P
03PY000063,1/22/2003 15:00,1,Sulphate Dissolved,16309,15700,UG/L,0.5,,P
05PY000900,8/27/2005 8:45,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
03PY001516,4/9/2003 9:30,1,Chloride Dissolved,17209,100,UG/L,0.1,L,P
03PY001534,5/21/2003 15:08,1,Sulphate Dissolved,16309,12300,UG/L,0.5,,P
03PY001577,7/8/2003 7:55,1,Strontium Total,97525,113,UG/L,0.05,,P
03PY001577,7/8/2003 7:55,1,Sodium Extractable,1139,1200,UG/L,0.1,,P
03PY001592,8/13/2003 7:45,1,Barium Total,97502,57.8,UG/L,0.05,,P
03PY001592,8/13/2003 7:45,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
03PY001606,8/27/2003 11:02,1,Bismuth Total,97504,0.001,UG/L,0.001,L,P
03PY001633,10/15/2003 9:50,1,Potassium Extractable,1142,600,UG/L,0.1,,P
03PY001633,10/15/2003 9:50,1,Sodium Extractable,1139,1400,UG/L,0.1,,P
03PY001633,10/15/2003 9:50,1,Silicon Extractable,1140,3130,UG/L,0.05,,P
03PY001650,11/26/2003 11:10,1,Gallium Total,97512,0.006,UG/L,0.001,,P
03PY001650,11/26/2003 11:10,1,Lithium Total,97514,2,UG/L,0.2,,P
04PY002131,5/12/2004 9:10,1,Molybdenum Total,97516,0.574,UG/L,0.005,,P
04PY002179,3/31/2004 8:40,1,Aluminum Total,97998,8.4,UG/L,0.2,,P
04PY002179,3/31/2004 8:40,1,Thallium Total,97527,0.002,UG/L,0.001,,P
04PY002181,4/21/2004 10:00,1,Magnesium extractable/unfiltered,1141,9400,UG/L,0.1,,P
04PY002465,6/30/2004 10:45,1,Barium Total,97502,52.5,UG/L,0.05,,P
92PY000725,3/30/1992 12:05,1,Molybdenum Total,42009,0.7,UG/L,,,P
92PY000959,5/6/1992 16:10,1,Alkalinity Total CaCO3,10101,102000,UG/L,,,P
92PY000992,5/23/1992 12:10,1,Molybdenum Total,42009,0.6,UG/L,,,P
92PY001117,6/15/1992 22:10,1,Manganese Total,25010,90.4,UG/L,,,P
92PY001117,6/15/1992 22:10,1,Nickel Total,28009,5.2,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Nickel Total,28009,1.9,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Sodium Extractable,11321,1200,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Strontium Total,38009,128,UG/L,,,P
92PY001729,10/5/1992 9:15,1,Chloride Dissolved,17206,400,UG/L,,,P
92PY001855,10/25/1992 16:00,1,Molybdenum Total,42009,0.6,UG/L,,,P
92PY002082,12/8/1992 15:00,1,Manganese Total,25010,7.4,UG/L,,,P
93PY000117,1/19/1993 9:30,1,Strontium Total,38009,157,UG/L,,,P
93PY000123,1/3/1993 16:15,1,Temperature (water),2061,0.5,DEG C,,,P
93PY000123,1/3/1993 16:15,1,Alkalinity Total CaCO3,10101,116000,UG/L,,,P
93PY000123,1/3/1993 16:15,1,pH,10301,8.27,PH,,,P
93PY000123,1/3/1993 16:15,1,Nickel Total,28009,0.8,UG/L,,,P
93PY000389,2/20/1993 10:45,1,Carbon Total Organic,100530,2400,UG/L,,,P
93PY000809,4/5/1993 20:25,1,Barium Total,56009,78.6,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Nickel Total,28009,1.2,UG/L,,,P
93PY001124,6/10/1993 12:50,1,Lithium Total,3009,2.5,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Chloride Dissolved,17206,300,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Chloride Dissolved,17206,300,UG/L,,,P
93PY001626,8/10/1993 21:25,1,Carbon Total Inorganic,100531,19500,UG/L,,,P
93PY001666,8/19/1993 16:15,1,Dissolved nitrite/nitrate,7110,10,UG/L,,,P
93PY001759,8/26/1993 10:50,1,Temperature (water),2061,11,DEG C,,,P
93PY002071,10/8/1993 14:35,1,Aluminum Total,13009,78,UG/L,,,P
